Submission id,Participant id,Started at,Completed at,Time taken,Age,Total approvals,Sex,Country of residence,Student status,Employment status
3d97b59cca64e9fbedca6bbfc8fd61fc13d91d89552890950b8db66e7d13b1a5,080c2c3082160c8ea3aeca8f6c3e1f76064080b1f650305e314eb5ecf5e2b7fb,2026,2026,450.0,59.0,700+,Female,United States,Yes,Full-Time
e116f5585a59a3804515e7a966657e3f7b0f2ca9c04d625c6ad12ab9feb78ec5,ae636b7caa3a1f4b1d8d02b8887b1df36989ee6714199a4c9a09d1e0e7ac434a,2026,2026,666.0,34.0,700+,Male,United Kingdom,Yes,Full-Time
b42f6d2aa5e73d96317e7ea5c39b07813ac03bb75d2209c20b5ca9201a89c88f,0f284a11b7b2b2da4c42bbe31390265ec35d22e54b2fc633371c6efa872d2745,2026,2026,459.0,56.0,200-299,Male,United Kingdom,No,Full-Time
9ae70f81a99882d8f469799686772c68b484b1c3c747c3de64dc1c2c80177ccd,8e831cd00341372c0c7463938a55ad43e811a06864abae07d126dc1a13a2003e,2026,2026,521.0,17.0,700+,Male,United Kingdom,Yes,Full-Time
8cb464c699fec7e1bea87e6cb6837c920aa6d843eb07cea98052b12e856b61ce,dfc799ffbe5cf562ec1a2df4311b543069f4f257aa839505340a2b6aa04b9d51,2026,2026,174.0,19.0,700+,Male,United States,Yes,Part-Time
c47bdaa6780c23b253c6aeed90f100cca2c7fcd5850f75db49a9e73e3c27aeb5,f844b759e28f8984d563890f25ef124b3895c11c66a886cd119d41dd48146356,2026,2026,272.0,22.0,200-299,Female,Canada,No,Part-Time
759b574fbed1e3a1ca91067c8384fed406ee509b7362f0d16f1dcbb8516d994f,2fc9545e7ba8b60e7e4eca95f978fb0aa78399e808053c092cd100a9c04d32c5,2026,2026,128.0,46.0,700+,Male,United States,No,Other
a86c7fe501aa1e2ae09f1074be94f54fbdcdf31c918ae4a4662bafcf70bb681f,1503772a1dc4e9ef4aac2cc0d4e133c6f386270e0dcf9aab23731a81793fd08e,2026,2026,538.0,41.0,700+,Male,United States,No,Full-Time
79bf9aeda1bb7e93852f12b4ff180fef9e1640d999dff002ce82e69d10d207fb,505a243c6f4e4918dc2decd08f5c95a167dacaa40483af6ceb36b3f68c5d4e53,2026,2026,420.0,23.0,700+,Female,United Kingdom,Yes,Part-Time
1b10be81bfcdc472414d316db1a55b93f38611474af448541b70d15e844383dc,521ca46d992001d9dd12507c1225f0d60011522447dff1998de289901dd2320d,2026,2026,139.0,39.0,700+,Male,United States,No,Full-Time
05a7c2cb44bb139286ccc94a0adf027f854c2d41f2f2bfb02e6b7c61897f08ce,402085372945bde1c929c547b95cc7cd38bd9fd9dc13138186d5238981f0109d,2026,2026,542.0,74.0,700+,Female,United Kingdom,No,Other
0ee7fa9ba2366722629f11284b59163ed6a2f501cba587270652aeee8466ed25,688a7c86a1dd4cb7a395ecd05e2c45a2ade60adce8b3ca99c24a2aa67b2bdefe,2026,2026,249.0,39.0,700+,Female,United States,No,Full-Time
bae4bda716df0019a5ed3143bef287a0183cc005eb5d438154ed081c9cbeeed9,2c3641480e52d69b7a467cc56ebe7bfa0d373c2705995ea09320f9019b939338,2026,2026,334.0,66.0,700+,Male,United States,No,Full-Time
0654f7964cfe78cc0240db659e63e6edd80cd100a92e909856f2289a87f8b4b3,4f3f9396f86f2f4f82696e84877f37a55e1b58053ca9c960c088a9c74dfc7f01,2026,2026,203.0,33.0,600-699,Male,United Kingdom,No,Other
87afb2a9ddfada6d06f06ddd181a56bde2b3d0f812a05ebeb1ac7ecc058dfe9b,05da04c1267fa77f081861196acde2320c54e0af947e9c82fea64f186945a6fa,2026,2026,122.0,43.0,700+,Female,United Kingdom,No,Full-Time
9734c3808c124109b2b262e2b3bbe5e71f3a8b6adfcddabf69fe327b86421ca3,ed78560f3bfe4e3c285aff4252357ccbdf78cc683e334af8b0f926f190d1ddca,2026,2026,308.0,36.0,700+,Female,United Kingdom,No,Full-Time
65f7034aa39c8de4c19d7d4cde62ea3d7028369ee744d865349646e752431ce2,a510cba951280429c5ff5bc575a056bfa2cca804f777890bdd6d85cd985d6b9f,2026,2026,173.0,38.0,200-299,Male,United Kingdom,No,Full-Time
313939f9e1b6d3106d33d636ffa71f1b100275222466e5a5f0b3ca16596a6a19,d1e0cd23c596f966495ec206e2fce6c640b8c128f169b56f837ef6921420f077,2026,2026,294.0,57.0,700+,Female,United Kingdom,No,Other
53ffb1ffe34a2923f0e61534aa213ac91c0f94f4710e29e71216519f288f2497,f4fa246669e4ceed3cab6495c86cd5552d430f7da0c09f154271de041d62f55d,2026,2026,276.0,19.0,700+,Male,United Kingdom,Yes,Part-Time
cdd250272dc7217328a36bc78fb681c602f38d4b70d877a36dfa3816c6ff0de8,9c9613153824c9fc13a20cf38e7c5d900e529f9c0ff61588afec464a4d9bb7ed,2026,2026,340.0,44.0,700+,Male,United States,No,Part-Time
2587d0166738335fe637659cf6aa4bf91cb58bcbafd72a4a60b1c5a0f9dbec0b,f3ab5b993e6b13f7723ae1194c6b9a595206edcde43b1d00ae3f3a2778e3c3d2,2026,2026,198.0,43.0,400-499,Male,Canada,No,Full-Time
4d0975af8830acf0605b30b291218df0448e6ecbc20e6720585ec30a7c484b74,409b9e7d7f0811e873e77f18d4cda233b77dd1c1162fdb10d011a89fa8649a4f,2026,2026,210.0,37.0,700+,Female,United States,No,Full-Time
c74c439c0255907846c38e7694459693a87441a05ae40cd3e8079fe7b13d948c,f04997a2270bea850911b8274f08c945a5dc586f5d0ab454a89efdffc408aeb6,2026,2026,207.0,39.0,700+,Female,United States,Yes,Other
6dd96b361fad58dbbe221e748765a5e8a18f3ae31dc7341385521216ef5268bd,f2ffbd64a7322a79869d9f06d634c07b812fcf49301f39dbb690062728c60099,2026,2026,907.0,33.0,0-99,Male,Canada,No,Full-Time
070ab9cb30c28cdc3e8de61ffa6f5dc143d9c9f45674df3b923270946d311482,5565f3acc7109a62e9868e3204ddd5477e6b2298571751b82a901e72f9eab5c5,2026,2026,291.0,53.0,700+,Female,United States,DATA_EXPIRED,Other
377f8270b4bdbf203d84fd349d9b572e622296559ba32b0569de7c771d4c60a1,7d67595dafd055a5c675a1e71babbc1ff7903d5d45c0ffb32df228c012565f00,2026,2026,781.0,70.0,700+,Female,United Kingdom,DATA_EXPIRED,Other
19ae3d2a63151c3ec5a66292df74d0c80a6ba2e2f220faac6f3f29bc9eba7579,726abe65c68bea0de944771cc7a2a6c099b2c3f93ebfdf152b1ad56104d875ed,2026,2026,203.0,60.0,700+,Female,Canada,No,Full-Time
dd42c5c725a1d253469c91b73bc8f4bdbd4e6938786529d9a1c04ea4d6fffeb9,c56a08b32398a2374e9c5e82c2d9dae2a8846b7818616ea7aa1fa0a63065f399,2026,2026,233.0,51.0,700+,Male,United States,No,Full-Time
6f82fca43981d8d060ae4d037025d6cbf2e4604efaee9e65f2f4e3895e11adae,6caf5ef75550ac72a08b5c69aab9659e5daa9b61c8f5a4a47627ef8630dced38,2026,2026,441.0,23.0,600-699,Male,United States,No,Part-Time
b9859980b15a5aa671f41f2eb02a0ceac43881053c57195787c672b41082afc5,224b97805cddd3ea62349441947e31b97c6c68c8d57451c05fe6f48dd36feac7,2026,2026,167.0,32.0,700+,Male,United States,No,Full-Time
af978f30220b9c48ad3482de38fa1e1af2a8676a6620a03e0c77d14e8cea95d2,9ada2b224a90dbb8ae434399155a48d5c721679bd065ae73274847e026ab7267,2026,2026,563.0,27.0,400-499,Female,United States,No,Part-Time
9ed1b16393bf25a4dab30004892c13c13d5fb38a0206b1d790943b17d19f5507,35318e96d9b881e070c4e3197b0078f084d77f314e457e48d4a138467510c821,2026,2026,261.0,53.0,700+,Male,United Kingdom,No,Other
1dae4a87e6b2e282d939addab8da32a82857511171c8a8f78be92646ba33cb02,5dcb913ef602a61446ee04e04fc6db188af5a2dfcaaf3abd9e9bc80078ba6623,2026,2026,304.0,63.0,700+,Female,United States,DATA_EXPIRED,Full-Time
708f18ae0ae60f08e68f8965594e285139a19e2882905ad0922718fa99cc7283,2d4ac125c9c68840a8575bd1668214b40367b4f534f739c84503e268fdd52d5a,2026,2026,173.0,23.0,600-699,Female,United States,No,Full-Time
382c8a38d9cc9ebeeb48c44c62ed6d1c3458eb1c235d50d2cb3f0a854730bc67,9e261399ca55b7c3ff0b2c3bc8d28b112142fc2147c4fdca061066cfd2db545e,2026,2026,311.0,32.0,700+,Male,United States,No,Full-Time
8c113c81e5010db8f908a7114a2fd0c904c52653aafde79ab46ca66b62846620,32284ade76d6973e58641037ac723bba4bb21173da4999ad6f751179232b46e5,2026,2026,313.0,64.0,0-99,Male,Spain,No,Other
861618db10e3f00ee865c35100442da2e67eeadb21e097e85a6df751e0074144,fdff5d805f09e923d4d2a26e23e27360c832fbdf8c06f58aa7686d5fc8c6e99d,9999,9999,,998.0,0-99,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,Other
8b760ffd8bc2ce8d5482c57846ef796b230ebb6767d286405ea201f0d2cf8e56,4442b99cf7ace4fa48b4eb933fee5e07b73b18e8f958f2a35a4506c6767f0c1d,2026,9999,,999.0,700+,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,Other
774220333b2e32dc2fb4a21d07963c7b72ba38bb08210d5dfc7e6bede9819b66,164efe4bc84821ba93ee5ac274cf2576751cab00c5063be6402eb1abff4d7b8d,2026,9999,,1001.0,300-399,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,Other
a2d0b751f64d1d25c66dfc63b9b15e47d1ee91318f1bfdfb250f73cfda49d8db,bfbf5ad6de8d7d872d3ecbaacc2d0dac36436b0f3436a227ca819ca3adc9470d,2026,9999,,997.0,700+,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,Other
e1b1b90668b67a6539e9891be83e91a0dd305f010a7f5a3880fa4c49f83615f6,f0fd850819db2cfaf10c1175fe69952b5061e43e99ed75121016e74d665198a9,2026,9999,,1001.0,700+,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,Other
42dbbedc5431e2786ae049de6de4cf4225e289886e6a3e9f4354439b7edd2221,cc86586976c616056a7a42cdc7acfdb68eb8dcc98ff9689e968ded184657593b,2026,9999,,999.0,500-599,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,Other
5f1e0315552a4aa3890128761793b574646068215c236ce3cfc67c9320509087,c7970d1139c4b82a0cb8829f720c302e300e95dabd004a25ca61254e6c9024b5,2026,9999,,1000.0,700+,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,Other
a9095755df1f3d955b3619a9abfc2b354183e1c2c09cd3fa6085536a523bc925,656258a8fcf5ec12a05a26fbcacb465a0cb4cfd467217fb226ee273d3c0e0007,2026,9999,,999.0,700+,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,Other
